|School_Name|Reg_nr|Language|Address|Year|Number_of_students|Active|LAT|LON|Novads|Novada pilsēta|Pagasts|Republikas pilsēta|Novada populācija|Novada pilsētas populācija|Republikas pilsētas populācija|reg_iedz_skaits|dist_to_nierest|Y|School_Name_original|cnt_olympiad_entries|MAT9|MAT12|LAT12|LAT9|ANG9|ANG12
12958|tukumaebirznieka-upīša1pamatskola|4312900232|Latviešu|LIELĀ IELA 9, TUKUMS, TUKUMA NOVADS, LV-3101|2009|386|1|56.96424|23.15153|Engures nov.|--|Smārdes pag.|--|7715|--|--|7715|0.0025927784324943763|True|Tukuma E. Birznieka-Upīša 1. pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2827|rīgas53vidusskola|3813900725|Krievu|MELNSILA IELA 6, RĪGA, LV-1046|2009|388|1|56.94153|24.06954|--|--|--|Rīga|--|--|687443|687443|0.003481738071710423|True|Rīgas 53. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7502|dzērbenesvidusskola|4413900340|Latviešu|DZĒRBENE, DZĒRBENES PAGASTS, VECPIEBALGAS NOVADS, LV-4118|2009|82|1|57.19198|25.67747|Vecpiebalgas nov.|--|Dzērbenes pag.|--|4476|--|--|4476|0.004822001659065247|True|Dzērbenes vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2816|rīgas51vidusskola|3613900685|Krievu|MASKAVAS IELA 262, RĪGA, LV-1063|2009|562|1|56.90819|24.18119|--|--|--|Rīga|--|--|687443|687443|0.003377839546223564|True|Rīgas 51. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7524|dzērvespamatskola|4112901027|Latviešu|DZĒRVES SKOLA, CĪRAVAS PAGASTS, AIZPUTES NOVADS, LV-3453|2009|128|1|56.75043|21.40342|Aizputes nov.|--|Cīravas pag.|--|9965|--|--|9965|0.09802934101584194|True|Dzērves pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7535|dzimtmisaspamatskola|412901305|Latviešu|DZIMTMISA, IECAVAS NOVADS, LV-3913|2009|117|1|56.58238|24.18303|Bauskas nov.|--|Dāviņu pag.|--|27161|--|--|27161|0.020276276778544104|True|Dzimtmisas pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2805|rīgas5speciālāinternātpamatskola|3920900831|Latviešu|SLĀVU IELA 19, RĪGA, LV-1073|2009|187|1|56.93005|24.17656|--|--|--|Rīga|--|--|687443|687443|0.008290723731977014|True|Rīgas 5. speciālā internātpamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7590|džūkstesvidusskola|4313900235|Latviešu|DŽŪKSTES PAGASTS, TUKUMA NOVADS, LV-3147|2009|205|1|56.82754|23.40233|Tukuma nov.|--|Džūkstes pag.|--|31713|--|--|31713|0.08982250775835711|False|Džūkstes vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2772|rīgas49vidusskola|3713900751|Latviešu|KRIŠJĀŅA VALDEMĀRA IELA 65, RĪGA, LV-1010|2009|822|1|56.9612|24.12136|--|--|--|Rīga|--|--|687443|687443|0.0017863090438120569|True|Rīgas 49. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7601|edgarakauliņalielvārdesvidusskola|1713901694|Latviešu|GAISMAS IELA 17, LIELVĀRDE, LIELVĀRDES NOVADS, LV-5070|2009|498|1|56.71374|24.8194|Ķeguma nov.|--|Rembates pag.|--|5943|--|--|5943|0.025882667945945372|True|Edgara Kauliņa Lielvārdes vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
12947|tukuma3vidusskola|4313900238|LK|LIELĀ IELA 18, TUKUMS, TUKUMA NOVADS, LV-3101|2009|189|1|56.96436|23.14894|Engures nov.|--|Smārdes pag.|--|7715|--|--|7715|0.0025927784324943763|False|Tukuma 3. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7612|ēdolespamatskola|4112901194|Latviešu|ĒDOLE, ĒDOLES PAGASTS, KULDĪGAS NOVADS, LV-3310|2009|111|1|57.02179|21.69198|Kuldīgas nov.|--|Ēdoles pag.|--|26065|--|--|26065|0.13094087100672613|True|Ēdoles pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2761|rīgas47vidusskola|3813900728|Latviešu|SKAISTKALNES IELA 7, RĪGA, LV-1004|2009|617|1|56.91594|24.10306|--|--|--|Rīga|--|--|687443|687443|0.004483770734548834|True|Rīgas 47. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
13387|vērgalespamatskola|4112901023|Latviešu|VĒRGALE, VĒRGALES PAGASTS, PĀVILOSTAS NOVADS, LV-3463|2009|109|1|56.6972|21.22255|Pāvilostas nov.|--|Sakas pag.|--|3051|--|--|3051|0.10899424067353436|True|Vērgales pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7623|eglainespamatskola|4212900422|Latviešu|SKOLAS IELA 3, BENISLAVA, LAZDUKALNA PAGASTS, RUGĀJU NOVADS, LV-4577|2009|81|1|56.92212|27.07701|Rugāju nov.|--|Lazdukalna pag.|--|2513|--|--|2513|0.07472368633839893|True|Eglaines pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7557|dzirciemaspeciālāintenātpamatskola|4320900212|Latviešu|Lamiņi, PŪRES PAGASTS, TUKUMA NOVADS, LV-3124|2009|108|1|57.09868|22.95749|Tukuma nov.|--|Pūres pag.|--|31713|--|--|31713|0.0024174573419208606|True|Dzirciema speciālā intenātpamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2849|rīgas6vidusskola|3613900684|Latviešu|ALEKSANDRA ČAKA IELA 102, RĪGA, LV-1011|2009|849|1|56.95852|24.1412|--|--|--|Rīga|--|--|687443|687443|0.002140093455900407|True|Rīgas 6. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7447|dundagasvidusskola|4113900621|Latviešu|TALSU IELA 18, DUNDAGA, DUNDAGAS PAGASTS, DUNDAGAS NOVADS, LV-3270|2009|448|1|57.5072|22.34827|Dundagas nov.|--|Dundagas pag.|--|4567|--|--|4567|0.1765347116008673|True|Dundagas vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2860|rīgas60vidusskola|3713900743|Krievu|VAIDAVAS IELA 6, RĪGA, LV-1084|2009|686|1|56.96311|24.17568|--|--|--|Rīga|--|--|687443|687443|0.004011545836706858|True|Rīgas 60. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7260|dignājaspamatskola|4512900270|Latviešu|DIGNĀJAS PAGASTS, JĒKABPILS NOVADS, LV-5215|2009|71|1|56.30456|26.16999|Jēkabpils nov.|--|Dignājas pag.|--|5497|--|--|5497|0.05360792198919527|True|Dignājas pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7271|dobeles1vidusskola|4513900890|Latviešu|DZIRNAVU IELA 4, DOBELE, DOBELES NOVADS, LV-3701|2009|798|1|56.61969|23.27412|Dobeles nov.|Dobele|--|--|23462|10899|--|23462|0.0012200409829195322|True|Dobeles 1. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2948|rīgas69vidusskola|3513900774|Latviešu|IMANTAS IELA 11a, RĪGA, LV-1067|2009|495|1|56.95564|24.02573|--|--|--|Rīga|--|--|687443|687443|0.0069410806075127845|True|Rīgas 69. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7282|dobeles2vidusskola|4513902250|Latviešu|BRĪVĪBAS IELA 28b, DOBELE, DOBELES NOVADS, LV-3701|2009|300|1|56.62551|23.28451|Dobeles nov.|Dobele|--|--|23462|10899|--|23462|0.005582436743932447|True|Dobeles 2. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2937|rīgas68vidusskola|3513900769|Krievu|DZIRCIEMA IELA 43a, RĪGA, LV-1083|2009|418|1|56.9572263|24.0494132|--|--|--|Rīga|--|--|687443|687443|0.0035912187248930737|True|Rīgas 68. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7304|dobeleskristīgāpamatskola|4512900882|Latviešu|DAINU IELA 8, DOBELE, DOBELES NOVADS, LV-3701|2009|188|1|56.61401|23.28795|Dobeles nov.|Dobele|--|--|23462|10899|--|23462|0.010041912168503246|True|Dobeles Kristīgā pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7315|dobelessākumskola|4511900865|Latviešu|SKOLAS IELA 11, DOBELE, DOBELES NOVADS, LV-3701|2009|145|1|56.62121|23.28095|Dobeles nov.|Dobele|--|--|23462|10899|--|23462|0.005582436743932447|True|Dobeles sākumskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2926|rīgas66speciālāvidusskola|3920900830|LK|KATRĪNAS IELA 2, RĪGA, LV-1045|2009|326|1|56.96549|24.09867|--|--|--|Rīga|--|--|687443|687443|0.005471206448309137|True|Rīgas 66. speciālā vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7326|dobelesvalstsģimnāzija|4519902412|Latviešu|DZIRNAVU IELA 2, DOBELE, DOBELES NOVADS, LV-3701|2009|491|1|56.62015|23.27525|Dobeles nov.|Dobele|--|--|23462|10899|--|23462|0.0012200409829195322|True|Dobeles Valsts ģimnāzija|3|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7337|drabešuinternātpamatskola|4412900349|Latviešu|DRABEŠI, DRABEŠU PAGASTS, AMATAS NOVADS, LV-4101|2009|126|1|57.22012|25.32342|Amatas nov.|--|Amatas pag.|--|6060|--|--|6060|0.0516664707523212|True|Drabešu internātpamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2915|rīgas65vidusskola|3613900664|Krievu|PRŪŠU IELA 32, RĪGA, LV-1057|2009|462|1|56.91203|24.19118|Stopiņu nov.|--|--|Rīga|9608|--|687443|9608|0.002486201922611412|True|Rīgas 65. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7359|drabešusākumskola|4411900344|Latviešu|PARKA IELA 1, LĪVI, DRABEŠU PAGASTS, AMATAS NOVADS, LV-4101|2009|52|1|57.27938|25.24631|Amatas nov.|--|Amatas pag.|--|6060|--|--|6060|0.029763252510432398|False|Drabešu sākumskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2904|rīgas64vidusskola|3713900756|Latviešu|ŪNIJAS IELA 93, RĪGA, LV-1084|2009|939|1|56.96101|24.18455|--|--|--|Rīga|--|--|687443|687443|0.0012515989773044464|True|Rīgas 64. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7370|draudzīgāaicinājumacēsuvalstsģimnāzija|4419900342|Latviešu|PŪCES IELA 2, CĒSIS, CĒSU NOVADS, LV-4101|2009|385|1|57.30601|25.27385|Amatas nov.|--|Amatas pag.|--|6060|--|--|6060|0.0049381170500524645|True|Draudzīgā Aicinājuma Cēsu Valsts ģimnāzija|4|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2893|rīgas63vidusskola|3713900755|Krievu|BALTEZERA IELA 6, RĪGA, LV-1024|2009|432|1|56.99092|24.23872|Garkalnes nov.|--|--|Rīga|7030|--|687443|7030|0.0031844151739387214|True|Rīgas 63. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7381|dravniekupamatskola|4212900360|Latviešu|SKOLAS IELA 4, STABULNIEKI, STABULNIEKU PAGASTS, RIEBIŅU NOVADS, LV-5333|2009|97|1|56.41874|26.78558|Riebiņu nov.|--|Stabulnieku pag.|--|5968|--|--|5968|0.08151714052884636|True|Dravnieku pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7392|dricānuvidusskola|4213901150|Latviešu|DRICĀNI, DRICĀNU PAGASTS, RĒZEKNES NOVADS, LV-4615|2009|176|1|56.65132|27.18824|Rēzeknes nov.|--|Dricānu pag.|--|29737|--|--|29737|0.06529300804833588|True|Dricānu vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2882|rīgas62vidusskola|3613900666|Latviešu|AVIĀCIJAS IELA 15, RĪGA, LV-1057|2009|392|1|56.9047|24.20022|Stopiņu nov.|--|--|Rīga|9608|--|687443|9608|0.004636431817684751|True|Rīgas 62. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7403|drustupamatskola|4412900317|Latviešu|SKOLAS IELA 7, DRUSTI, DRUSTU PAGASTS, RAUNAS NOVADS, LV-4132|2009|77|1|57.22965|25.85537|Raunas nov.|--|Drustu pag.|--|3890|--|--|3890|0.006875245450163034|True|Drustu pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7414|druvienaspamatskola|4412900951|Latviešu|DRUVIENA, DRUVIENAS PAGASTS, GULBENES NOVADS, LV-4426|2009|71|1|57.11458|26.29566|Gulbenes nov.|--|Druvienas pag.|--|24310|--|--|24310|0.10899231394919705|True|Druvienas pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2871|rīgas61vidusskola|3813900726|Krievu|PĀRSLAS IELA 14, RĪGA, LV-1002|2009|430|1|56.93423|24.06129|--|--|--|Rīga|--|--|687443|687443|0.005332410336797544|True|Rīgas 61. vidusskola|1|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7436|dunavaspamatskola|4512900271|Latviešu|DUNAVA, DUNAVAS PAGASTS, JĒKABPILS NOVADS, LV-5216|2009|38|1|56.21512|26.20446|Jēkabpils nov.|--|Dunavas pag.|--|5497|--|--|5497|0.03886666566609367|True|Dunavas pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
7249|dienasapmācībasklasespietukumavakaraunneklātienesvidusskolas|4314900206|Latviešu|ZEMĪTES IELA 5/1, TUKUMS, TUKUMA NOVADS, LV-3104|2009|105|1|56.95343|23.11914|Tukuma nov.|Tukums|--|--|31713|18911|--|31713|0.03170897822384001|False|Dienas apmācības klases pie Tukuma Vakara un neklātienes vidusskolas|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
6864|carnikavasspeciālāinternātpamatskola|4320901045|Latviešu|SIGUĻI, CARNIKAVAS NOVADS, LV-2163|2009|88|1|57.13511|24.30555|Ādažu nov.|--|--|--|9588|--|--|9588|0.03430854121060963|True|Carnikavas speciālā internātpamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
6853|carnikavaspamatskola|2012901110|Latviešu|NĀKOTNES IELA 1, CARNIKAVA, CARNIKAVAS NOVADS, LV-2163|2009|215|1|57.12889|24.27181|Ādažu nov.|--|--|--|9588|--|--|9588|0.03430854121060963|True|Carnikavas pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
3509|rīgaskatoļuģimnāzija|3813801134|Latviešu|OJĀRA VĀCIEŠA IELA 6, RĪGA, LV-1004|2009|109|1|56.92999|24.08286|--|--|--|Rīga|--|--|687443|687443|0.0012567020331016635|True|Rīgas Katoļu ģimnāzija|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
6292|balvu2pamatskola|4212902778|Krievu|PARTIZĀNU IELA 16, BALVI, BALVU NOVADS, LV-4501|2009|78|1|57.1307555|27.26139|Balvu nov.|Balvi|--|--|14967|7609|--|14967|0.004030219628008155|False|Balvu 2.pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
6303|balvuamatniecībasvidusskola|4213900441|Latviešu|VIDZEMES IELA 26, BALVI, BALVU NOVADS, LV-4501|2009|292|1|57.13855|27.2438|Balvu nov.|Balvi|--|--|14967|7609|--|14967|0.015235130455629544|True|Balvu Amatniecības vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
3498|rīgasjuglasvidusskola|3713900757|Latviešu|KVĒLES IELA 64, RĪGA, LV-1064|2009|898|1|56.98091|24.24612|--|--|--|Rīga|--|--|687443|687443|0.004815651565466163|True|Rīgas Juglas vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
6314|balvupamatskola|4212901935|Latviešu|BRĪVĪBAS IELA 47, BALVI, BALVU NOVADS, LV-4501|2009|363|1|57.13201|27.25756|Balvu nov.|Balvi|--|--|14967|7609|--|14967|0.004030219628008155|True|Balvu pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
3487|rīgasjāņaporukavidusskola|3913900820|Latviešu|GAUJAS IELA 23, RĪGA, LV-1026|2009|350|1|56.98387|24.15742|--|--|--|Rīga|--|--|687443|687443|0.01275976880668373|True|Rīgas Jāņa Poruka vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
13321|vangažuvidusskola|4313901104|LK|GAUJAS IELA 2, VANGAŽI, INČUKALNA NOVADS, LV-2136|2009|332|1|57.09198|24.54936|Ādažu nov.|--|--|--|9588|--|--|9588|0.12165356797069232|True|Vangažu vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
6336|balvuvalstsģimnāzija|4219900434|Latviešu|DĀRZA IELA 2, BALVI, BALVU NOVADS, LV-4501|2009|379|1|56.6604|22.48364|Balvu nov.|Balvi|--|--|14967|7609|--|14967|0.0033784315887737406|True|Balvu Valsts ģimnāzija|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
6347|barkavaspamatskola|4412900126|Latviešu|SKOLAS IELA 1, BARKAVA, BARKAVAS PAGASTS, MADONAS NOVADS, LV-4834|2009|102|1|56.72632|26.60674|Madonas nov.|--|Barkavas pag.|--|26712|--|--|26712|0.0708426213518383|True|Barkavas pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
3476|rīgasitaskozakēvičaspoļuvidusskola|3713900789|Poļu|NĪCGALES IELA 15, RĪGA, LV-1035|2009|275|1|56.95647|24.17779|--|--|--|Rīga|--|--|687443|687443|0.0048627255731753145|True|Rīgas Itas Kozakēvičas Poļu vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
6358|bārtaspamatskola|4112901030|Latviešu|BĀRTAS PAGASTS, GROBIŅAS NOVADS, LV-3482|2009|75|1|56.35196|21.31945|Grobiņas nov.|--|Bārtas pag.|--|9701|--|--|9701|0.07475240798796759|True|Bārtas pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
6281|baltinavasvidusskola|4213900440|Latviešu|KĀRSAVAS IELA 22, BALTINAVA, BALTINAVAS NOVADS, LV-4594|2009|160|1|56.94196|27.64311|Baltinavas nov.|--|--|--|1277|--|--|1277|0.0017824140933015258|True|Baltinavas vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
3454|rīgasimantasvidusskola|3513900773|Latviešu|KURZEMES PROSPEKTS 158, RĪGA, LV-1029|2009|827|1|56.9565|23.99854|--|--|--|Rīga|--|--|687443|687443|0.008232356892170136|True|Rīgas Imantas vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
13057|turaidaspamatskola|2012901116|Latviešu|INCIEMS, KRIMULDAS PAGASTS, KRIMULDAS NOVADS, LV-2145|2009|83|1|57.25682|24.88203|Krimuldas nov.|--|Krimuldas pag.|--|5497|--|--|5497|0.09695757835259729|True|Turaidas pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
3443|rīgasigauņuvidusskola|3813900702|Latviešu|ATGĀZENES IELA 26, RĪGA, LV-1004|2009|173|1|56.91439|24.08166|--|--|--|Rīga|--|--|687443|687443|0.002789265136200979|True|Rīgas Igauņu vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
6413|bauskaspilsētas2vidusskola|413901295|LK|DĀRZA IELA 9, BAUSKA, BAUSKAS NOVADS, LV-3901|2009|561|1|56.40933|24.19551|Bauskas nov.|Bauska|--|--|27161|10025|--|27161|0.003842460149438251|False|Bauskas pilsētas 2. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
6424|bauskaspilsētaskristīgāpamatskola|412901318|Latviešu|RĪGAS IELA 8, BAUSKA, BAUSKAS NOVADS, LV-3901|2009|115|1|56.40984|24.18242|Bauskas nov.|Bauska|--|--|27161|10025|--|27161|0.004221291271642796|True|Bauskas pilsētas Kristīgā pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
6435|bauskaspilsētaspamatskola|412901315|Latviešu|RĪGAS IELA 32, BAUSKA, BAUSKAS NOVADS, LV-3901|2009|295|1|56.41194|24.19269|Bauskas nov.|Bauska|--|--|27161|10025|--|27161|0.003842460149438251|True|Bauskas pilsētas pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
3421|rīgasherderavidusskola|3713900737|Krievu|SKOLAS IELA 32, RĪGA, LV-1010|2009|359|1|56.9597|24.12233|--|--|--|Rīga|--|--|687443|687443|0.0017863090438120569|True|Rīgas Herdera vidusskola|1|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
6369|bauskas1vidusskola|413901296|Latviešu|UZVARAS IELA 10, BAUSKA, BAUSKAS NOVADS, LV-3901|2009|821|1|56.40577|24.18354|Bauskas nov.|Bauska|--|--|27161|10025|--|27161|0.004221291271642796|True|Bauskas 1. vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
6270|baltinavaskristīgāspeciālāinternātpamatskola|4220900433|Latviešu|KĀRSAVAS IELA 24, BALTINAVA, BALTINAVAS NOVADS, LV-4594|2009|82|1|56.94217|27.64134|Baltinavas nov.|--|--|--|1277|--|--|1277|0.0017824140933015258|True|Baltinavas Kristīgā speciālā internātpamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
13068|turlavaspamatskola|4112901179|Latviešu| TURLAVA, TURLAVAS PAGASTS, KULDĪGAS NOVADS, LV-3329|2009|85|1|56.83348|21.77195|Kuldīgas nov.|--|Kurmāles pag.|--|26065|--|--|26065|0.06916472583622313|True|Turlavas pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
6094|asūnespamatskola|4212900566|Latviešu|SKOLAS IELA 12, ASŪNE, ASŪNES PAGASTS, DAGDAS NOVADS, LV-5676|2009|79|1|56.02378|27.62298|Dagdas nov.|--|Asūnes pag.|--|8881|--|--|8881|0.050366324066781966|True|Asūnes pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
3619|rīgaslastādijasinternātvidusskola|3613902656|LK|MASKAVAS IELA 178, RĪGA, LV-1019|2009|132|1|56.9328|24.15981|--|--|--|Rīga|--|--|687443|687443|0.0014468241081752277|False|Rīgas Lastādijas internātvidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
13310|vandzenesvidusskola|4113900618|Latviešu|VANDZENES SKOLA, VANDZENES PAGASTS, TALSU NOVADS, LV-3281|2009|200|1|57.32769|22.80174|Mērsraga nov.|--|--|--|1742|--|--|1742|0.11308275244262221|True|Vandzenes vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
6127|atakronvaldadurbesvidusskola|4113900995|Latviešu|SKOLAS IELA 5a, DURBE, DURBES NOVADS, LV-3440|2009|156|1|56.58739|21.37155|Durbes nov.|Durbe|--|--|3278|533|--|3278|0.05975150207316707|True|Ata Kronvalda Durbes vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
3597|rīgaskultūruvidusskola|3913901617|Latviešu|GANĪBU DAMBIS 7, RĪGA, LV-1045|2009|494|1|56.97008|24.10646|--|--|--|Rīga|--|--|687443|687443|0.0066353975012859575|True|Rīgas Kultūru vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
6138|aucesvidusskola|4513900885|Latviešu|JURA MĀTERA IELA 11, AUCE, AUCES NOVADS, LV-3708|2009|618|1|56.45781|22.89741|Auces nov.|Auce|--|--|7941|2880|--|7941|0.17624139156282084|True|Auces vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
3586|rīgaskristīgāvidusskola|3613900676|Latviešu|AUGUSTA DEGLAVA IELA 3, RĪGA, LV-1009|2009|282|1|56.95399|24.15108|--|--|--|Rīga|--|--|687443|687443|0.004132045498300898|True|Rīgas Kristīgā vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
13079|ulbrokasvidusskola|4313901107|Latviešu|VĀLODZES, STOPIŅU NOVADS, LV-2130|2009|508|1|56.92752|24.31176|Stopiņu nov.|--|--|--|9608|--|--|9608|0.055505711417836716|True|Ulbrokas vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
6160|audriņuvidusskola|4213901140|Krievu|AUDRIŅI, AUDRIŅU PAGASTS, RĒZEKNES NOVADS, LV-4611|2009|96|1|56.58934|27.24768|Rēzeknes nov.|--|Audriņu pag.|--|29737|--|--|29737|0.06466156895714857|False|Audriņu vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
6182|augstkalnesvidusskola|713900886|Latviešu|AUGSTKALNES PAGASTS, TĒRVETES NOVADS, LV-3709|2009|181|1|56.40831|23.34023|Tērvetes nov.|--|Augstkalnes pag.|--|4000|--|--|4000|0.0826516212787161|True|Augstkalnes vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
6193|aulejaspamatskola|1112900562|Latviešu|AULEJA, AULEJAS PAGASTS, KRĀSLAVAS NOVADS, LV-5681|2009|27|1|56.05973|27.27156|Krāslavas nov.|--|Aulejas pag.|--|18757|--|--|18757|0.10888632788371636|True|Aulejas pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
3553|rīgaskrievuvidusskola|3613900667|Krievu|LAUKU IELA 9, RĪGA, LV-1009|2009|385|1|56.95812|24.15121|--|--|--|Rīga|--|--|687443|687443|0.004132045498300898|True|Rīgas Krievu vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
6215|babītesvidusskola|4313901118|LK|JŪRMALAS IELA 17, PIŅĶI, BABĪTES PAGASTS, BABĪTES NOVADS, LV-2107|2009|648|1|56.94252|23.91247|Babītes nov.|--|Babītes pag.|--|9049|--|--|9049|0.03826640301883793|True|Babītes vidusskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
6226|baldonesmūzikaspamatskola|2012901006|Latviešu|DAUGAVAS IELA 23, BALDONE, BALDONES NOVADS, LV-2125|2009|122|1|56.74798|24.40009|Baldones nov.|Baldone|--|--|5428|2255|--|5428|0.011973758808325585|True|Baldones mūzikas pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
3542|rīgaskomercģimnāzija|3613900674|Latviešu|SALASPILS IELA 14, RĪGA, LV-1057|2009|264|1|56.91861|24.18125|Stopiņu nov.|--|--|Rīga|9608|--|687443|9608|0.005346924349565862|False|Rīgas komercģimnāzija|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
6237|baldonesvidusskola|4313901125|Latviešu|IECAVAS IELA 2, BALDONE, BALDONES NOVADS, LV-2125|2009|449|1|56.74228|24.38956|Baldones nov.|Baldone|--|--|5428|2255|--|5428|0.011973758808325585|True|Baldones vidusskola|1|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
3531|rīgasklasiskāģimnāzija|3713900736|Krievu|PURVCIEMA IELA 38, RĪGA, LV-1035|2009|1296|1|56.95362|24.18173|--|--|--|Rīga|--|--|687443|687443|0.0048627255731753145|True|Rīgas Klasiskā ģimnāzija|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
